cluster,i_record,j_record,cos
1,65,329,0.13481688499450684
1,65,330,0.09467105567455292
1,65,331,0.12058984488248825
1,65,332,0.2238493263721466
1,65,333,0.09040865302085876
1,65,334,0.2614399194717407
1,65,336,0.1733066737651825
1,65,338,0.12058984488248825
1,65,346,0.07402980327606201
1,65,350,0.2371501326560974
1,65,351,0.0456707738339901
1,65,355,0.2371251881122589
1,65,363,0.18100857734680176
1,65,368,0.1953543722629547
1,65,372,0.27062538266181946
1,65,374,0.08482427895069122
1,65,378,0.19000057876110077
1,65,379,0.20074930787086487
1,65,380,0.11582982540130615
1,65,382,0.15450519323349
1,65,385,0.21541646122932434
1,65,387,0.12058984488248825
1,65,394,0.1514967978000641
1,65,396,0.13349945843219757
1,65,402,0.13065271079540253
1,65,403,-0.002140861004590988
1,65,405,0.27062538266181946
1,65,413,0.07543901354074478
1,65,418,0.22670191526412964
1,65,422,0.08437280356884003
1,65,423,0.03049600124359131
1,65,426,0.09040865302085876
1,65,427,0.23330247402191162
1,65,433,0.1733066737651825
1,65,434,0.1537635177373886
1,65,437,0.142896831035614
1,65,438,0.16009941697120667
1,65,440,0.17104461789131165
1,65,441,0.12058984488248825
1,65,442,0.12058984488248825
1,65,446,0.12058984488248825
1,65,449,0.142896831035614
1,65,451,0.08482427895069122
1,65,452,0.21638140082359314
1,65,453,0.09040865302085876
1,65,454,0.18097570538520813
1,65,460,-0.0021408237516880035
1,65,461,0.1798424869775772
1,65,463,0.176524817943573
1,65,464,0.18100857734680176
1,65,467,0.1514967978000641
1,65,469,0.142896831035614
1,65,471,0.13349945843219757
1,65,473,0.15450519323349
1,65,476,0.15680469572544098
1,65,478,0.2658618688583374
1,65,481,0.12058984488248825
1,65,488,0.21638140082359314
1,65,492,0.9999999403953552
1,65,493,0.1537635177373886
1,65,494,0.13065271079540253
1,65,507,0.07543901354074478
1,65,510,0.1537635177373886
1,65,511,0.21638140082359314
1,65,512,0.14081335067749023
1,65,514,0.9999999403953552
1,65,515,0.15450519323349
1,65,520,0.20666593313217163
1,65,521,0.142896831035614
1,65,523,0.15680469572544098
1,65,524,0.08437280356884003
1,65,526,0.0456707738339901
1,65,531,0.27062538266181946
1,65,532,0.21541646122932434
1,65,533,0.09467105567455292
1,65,536,0.2876392602920532
1,65,537,0.20474305748939514
1,65,539,0.09579640626907349
1,65,542,0.0456707738339901
1,65,543,0.09579640626907349
1,65,545,0.13349945843219757
1,65,547,0.26269102096557617
1,65,551,0.09467105567455292
1,65,552,0.16011735796928406
1,65,554,0.13982200622558594
1,65,559,0.16975219547748566
1,65,566,0.045557521283626556
1,65,568,0.08437280356884003
1,65,571,0.15450519323349
1,65,573,0.1733066737651825
1,65,575,0.12058980762958527
1,65,578,0.15450519323349
1,65,582,0.18100857734680176
1,65,583,0.08482427895069122
1,65,585,0.22439438104629517
1,65,593,0.08482427895069122
1,65,594,0.07543901354074478
1,65,597,0.16975213587284088
1,65,598,0.21541646122932434
1,65,601,-0.0021408237516880035
1,65,602,0.21778073906898499
1,65,604,0.1733066737651825
1,65,605,0.09579640626907349
1,65,606,0.1771225780248642
1,65,607,0.27062538266181946
1,65,610,0.16009941697120667
1,65,611,0.10281462967395782
1,65,612,0.27062538266181946
1,65,614,0.1771225780248642
1,65,618,0.049356840550899506
1,65,621,0.09579640626907349
1,65,624,0.11449357122182846
1,65,625,0.20509853959083557
1,65,627,0.27062538266181946
1,65,628,0.20474305748939514
1,65,635,0.1537635177373886
1,65,637,0.1953543722629547
1,65,638,0.21541646122932434
1,65,641,0.09040865302085876
1,65,646,0.08437280356884003
1,65,650,0.1813555359840393
1,65,652,0.22670191526412964
1,65,654,0.18100857734680176
1,65,657,0.13349945843219757
1,65,658,0.142896831035614
1,65,666,0.09579640626907349
1,65,669,0.13349945843219757
1,65,672,0.19879698753356934
1,65,673,0.1537635177373886
1,68,68,0.9999998807907104
1,68,70,0.2658032774925232
1,68,71,0.2658032774925232
1,68,72,0.3011023998260498
1,68,73,0.3628321588039398
1,68,74,0.2987385094165802
1,68,75,0.22477969527244568
1,68,78,0.3611137270927429
1,68,82,0.5587042570114136
1,68,84,0.289215087890625
1,68,91,0.2658032774925232
1,68,95,0.6225141286849976
1,68,106,0.26588624715805054
1,68,107,0.2612776458263397
1,68,110,0.29940932989120483
1,68,111,0.36088302731513977
1,68,118,0.2658032774925232
1,68,121,0.29940932989120483
1,68,122,0.41290563344955444
1,68,125,0.43858230113983154
1,68,126,0.26897335052490234
1,68,134,0.25379931926727295
1,68,137,0.13309039175510406
1,68,141,0.20211613178253174
1,68,142,0.3714163303375244
1,68,143,0.29940932989120483
1,68,145,0.3583851456642151
1,68,151,0.3828285038471222
1,68,154,0.37898844480514526
1,68,162,0.20211613178253174
1,68,167,0.3380860388278961
1,68,168,0.2612776458263397
1,68,171,0.29708218574523926
1,68,174,0.289215087890625
1,68,175,0.4076662063598633
1,68,179,0.3229554295539856
1,68,180,0.3628321588039398
1,68,181,0.21638140082359314
1,68,182,0.3011023998260498
1,68,184,0.25379931926727295
1,68,185,0.3011023998260498
1,68,196,0.2612776458263397
1,68,199,0.3011023998260498
1,68,200,0.29708218574523926
1,68,202,0.42515328526496887
1,68,206,0.3441341817378998
1,68,208,0.29708218574523926
1,68,211,0.20059803128242493
1,68,212,0.2658032774925232
1,68,217,0.4076662063598633
1,68,219,0.3583851456642151
1,68,220,0.3828285038471222
1,68,223,0.3628321588039398
1,68,227,0.2612776458263397
1,68,233,0.43858230113983154
1,68,234,0.20211613178253174
1,68,236,0.43858230113983154
1,68,237,0.2612776756286621
1,68,244,0.7896597385406494
1,68,246,0.3583851754665375
1,68,249,0.21804702281951904
1,68,253,0.41290563344955444
1,68,254,0.2658032178878784
1,68,257,0.2658032178878784
1,68,259,0.7552512884140015
1,68,262,0.289215087890625
1,68,265,0.2657761573791504
1,68,266,0.26897335052490234
1,68,278,0.3583851456642151
1,68,284,0.22477969527244568
1,68,285,0.4041074216365814
1,68,288,0.7745727896690369
1,68,290,0.2657761573791504
1,68,291,0.5928208231925964
1,68,300,0.4033436179161072
1,68,304,0.3714163303375244
1,68,305,0.2612776458263397
1,68,307,0.31495311856269836
1,68,308,0.22477969527244568
1,68,309,0.29940932989120483
1,68,312,0.289215087890625
1,68,313,0.13309036195278168
1,68,314,0.20211617648601532
1,68,315,0.2892150282859802
1,68,316,0.20211617648601532
1,68,317,0.29940932989120483
1,68,322,0.30110234022140503
1,68,323,0.2892150282859802
1,68,325,0.38282859325408936
1,68,327,0.26588624715805054
1,68,329,0.4100663661956787
1,68,330,0.26897335052490234
1,68,331,0.2987385094165802
1,68,332,0.4717181622982025
1,68,333,0.2658032774925232
1,68,334,0.37898844480514526
1,68,336,0.3011023998260498
1,68,338,0.2987385094165802
1,68,346,0.2786838412284851
1,68,350,0.5587042570114136
1,68,351,0.25379931926727295
1,68,355,0.46229350566864014
1,68,363,0.31495311856269836
1,68,368,0.34938326478004456
1,68,372,0.2657761573791504
1,68,374,0.22477969527244568
1,68,378,0.30791187286376953
1,68,379,0.6342600584030151
1,68,380,0.24804723262786865
1,68,382,0.4041074514389038
1,68,385,0.3828285038471222
1,68,387,0.2987385094165802
1,68,394,0.3229554295539856
1,68,396,0.3380860388278961
1,68,402,0.3583851456642151
1,68,403,0.289215087890625
1,68,405,0.2657761573791504
1,68,413,0.20211613178253174
1,68,418,0.21804708242416382
1,68,422,0.2994093596935272
1,68,423,0.20059801638126373
1,68,426,0.2658032774925232
1,68,427,0.4076662063598633
1,68,433,0.3011023998260498
1,68,434,0.2970821261405945
1,68,437,0.13309039175510406
1,68,438,0.4012574851512909
1,68,440,0.33541932702064514
1,68,441,0.2987385094165802
1,68,442,0.2987385094165802
1,68,446,0.2987385094165802
1,68,449,0.13309039175510406
1,68,451,0.22477969527244568
1,68,452,0.9999998807907104
1,68,453,0.2658032774925232
1,68,454,0.3468012809753418
1,68,460,0.289215087890625
1,68,461,0.26588624715805054
1,68,463,0.4033436179161072
1,68,464,0.31495311856269836
1,68,467,0.3229554295539856
1,68,469,0.13309039175510406
1,68,471,0.3380860388278961
1,68,473,0.4041074216365814
1,68,476,0.3628321886062622
1,68,478,0.7463663816452026
1,68,481,0.2987385094165802
1,68,488,0.9999998807907104
1,68,492,0.21638140082359314
1,68,493,0.2970821261405945
1,68,494,0.3583851456642151
1,68,507,0.20211613178253174
1,68,510,0.2970821261405945
1,68,511,0.9999998807907104
1,68,512,0.3697792887687683
1,68,514,0.21638140082359314
1,68,515,0.4041074216365814
1,68,520,0.2576160728931427
1,68,521,0.13309039175510406
1,68,523,0.3628321886062622
1,68,524,0.2994093596935272
1,68,526,0.25379931926727295
1,68,531,0.2657761573791504
1,68,532,0.3828285038471222
1,68,533,0.26897335052490234
1,68,536,0.3859659433364868
1,68,537,0.36088302731513977
1,68,539,0.2612776458263397
1,68,542,0.25379931926727295
1,68,543,0.2612776458263397
1,68,545,0.3380860388278961
1,68,547,0.44242945313453674
1,68,551,0.26897335052490234
1,68,552,0.39303457736968994
1,68,554,0.46014508605003357
1,68,559,0.2982966899871826
1,68,566,0.375003457069397
1,68,568,0.2994093596935272
1,68,571,0.4041074514389038
1,68,573,0.3011023998260498
1,68,575,0.2987385392189026
1,68,578,0.4041074514389038
1,68,582,0.31495311856269836
1,68,583,0.22477969527244568
1,68,585,0.32699599862098694
1,68,593,0.22477969527244568
1,68,594,0.20211613178253174
1,68,597,0.298296719789505
1,68,598,0.3828285038471222
1,68,601,0.289215087890625
1,68,602,0.4277171790599823
1,68,604,0.3011023998260498
1,68,605,0.2612776458263397
1,68,606,0.6225141286849976
1,68,607,0.2657761573791504
1,68,610,0.4012574851512909
1,68,611,0.35844141244888306
1,68,612,0.2657761573791504
1,68,614,0.6225141286849976
1,68,618,0.21908532083034515
1,68,621,0.2612776458263397
1,68,624,0.3668787181377411
1,68,625,0.7417160272598267
1,68,627,0.2657761573791504
1,68,628,0.36088302731513977
1,68,635,0.2970821261405945
1,68,637,0.34938326478004456
1,68,638,0.3828285038471222
1,68,641,0.2658032774925232
1,68,646,0.2994093596935272
1,68,650,0.4691113829612732
1,68,652,0.21804708242416382
1,68,654,0.31495311856269836
1,68,657,0.3380860388278961
1,68,658,0.13309039175510406
1,68,666,0.2612776458263397
1,68,669,0.3380860388278961
1,68,672,0.3871922492980957
1,68,673,0.2970821261405945
1,70,70,1.0
1,70,71,1.0
1,70,72,0.1818782389163971
1,70,73,0.2567768096923828
1,70,74,0.3148972690105438
1,70,75,0.37647944688796997
1,70,78,0.33842897415161133
1,70,82,0.19215048849582672
1,70,84,0.23612183332443237
1,70,91,1.0
1,70,95,0.4017731249332428
1,70,106,0.2362801730632782
1,70,107,0.17452163994312286
1,70,110,0.048379793763160706
1,70,111,0.1638239324092865
1,70,118,1.0
1,70,121,0.048379793763160706
1,70,122,0.35795295238494873
1,70,125,0.2453364133834839
1,70,126,0.35629498958587646
1,70,134,0.33267390727996826
1,70,137,0.0834580510854721
1,70,141,0.44260525703430176
1,70,142,0.2934592366218567
1,70,143,0.048379793763160706
1,70,145,0.307375431060791
1,70,151,0.40376949310302734
1,70,154,0.2720932960510254
1,70,162,0.44260525703430176
1,70,167,0.43066176772117615
1,70,168,0.17452163994312286
1,70,171,0.22218292951583862
1,70,174,0.23612183332443237
1,70,175,0.2888871431350708
1,70,179,0.3847716450691223
1,70,180,0.2567768096923828
1,70,181,0.09040865302085876
1,70,182,0.1818782389163971
1,70,184,0.33267390727996826
1,70,185,0.1818782389163971
1,70,196,0.17452163994312286
1,70,199,0.1818782389163971
1,70,200,0.22218292951583862
1,70,202,0.21457445621490479
1,70,206,0.3557303249835968
1,70,208,0.22218292951583862
1,70,211,0.27925390005111694
1,70,212,1.0
1,70,217,0.2888871431350708
1,70,219,0.307375431060791
1,70,220,0.40376949310302734
1,70,223,0.2567768096923828
1,70,227,0.17452163994312286
1,70,233,0.2453364133834839
1,70,234,0.44260525703430176
1,70,236,0.2453364133834839
1,70,237,0.17452163994312286
1,70,244,0.16592462360858917
1,70,246,0.307375431060791
1,70,249,0.13050507009029388
1,70,253,0.35795295238494873
1,70,254,1.0
1,70,257,1.0
1,70,259,0.26129910349845886
1,70,262,0.23612183332443237
1,70,265,0.09823314100503922
1,70,266,0.35629498958587646
1,70,278,0.307375431060791
1,70,284,0.37647944688796997
1,70,285,0.3826754093170166
1,70,288,0.2688598334789276
1,70,290,0.09823314100503922
1,70,291,0.25704115629196167
1,70,300,0.4539322853088379
1,70,304,0.2934592366218567
1,70,305,0.17452163994312286
1,70,307,0.07470302283763885
1,70,308,0.37647944688796997
1,70,309,0.048379793763160706
1,70,312,0.23612183332443237
1,70,313,0.0834580510854721
1,70,314,0.44260525703430176
1,70,315,0.23612183332443237
1,70,316,0.44260525703430176
1,70,317,0.048379793763160706
1,70,322,0.1818782389163971
1,70,323,0.23612183332443237
1,70,325,0.40376949310302734
1,70,327,0.2362801730632782
1,70,329,0.5127794742584229
1,70,330,0.35629498958587646
1,70,331,0.3148972690105438
1,70,332,0.3658706843852997
1,70,333,1.0
1,70,334,0.2720932960510254
1,70,336,0.1818782389163971
1,70,338,0.3148972690105438
1,70,346,0.47389891743659973
1,70,350,0.19215048849582672
1,70,351,0.33267390727996826
1,70,355,0.4264218211174011
1,70,363,0.07470302283763885
1,70,368,0.4310988783836365
1,70,372,0.09823314100503922
1,70,374,0.37647944688796997
1,70,378,0.29643601179122925
1,70,379,0.35776931047439575
1,70,380,0.2426450252532959
1,70,382,0.3826754689216614
1,70,385,0.40376949310302734
1,70,387,0.3148972690105438
1,70,394,0.3847716450691223
1,70,396,0.43066176772117615
1,70,402,0.307375431060791
1,70,403,0.2361217886209488
1,70,405,0.09823314100503922
1,70,413,0.44260525703430176
1,70,418,0.13050507009029388
1,70,422,0.048379816114902496
1,70,423,0.27925390005111694
1,70,426,1.0
1,70,427,0.2888871431350708
1,70,433,0.1818782389163971
1,70,434,0.22218292951583862
1,70,437,0.0834580510854721
1,70,438,0.46977028250694275
1,70,440,0.2888878583908081
1,70,441,0.3148972690105438
1,70,442,0.3148972690105438
1,70,446,0.3148972690105438
1,70,449,0.0834580510854721
1,70,451,0.37647944688796997
1,70,452,0.2658032774925232
1,70,453,1.0
1,70,454,0.4412209391593933
1,70,460,0.23612183332443237
1,70,461,0.2362801730632782
1,70,463,0.4539322853088379
1,70,464,0.07470302283763885
1,70,467,0.3847716450691223
1,70,469,0.0834580510854721
1,70,471,0.43066176772117615
1,70,473,0.3826754093170166
1,70,476,0.2567768096923828
1,70,478,0.2536886930465698
1,70,481,0.3148972690105438
1,70,488,0.2658032774925232
1,70,492,0.09040865302085876
1,70,493,0.22218292951583862
1,70,494,0.307375431060791
1,70,507,0.44260525703430176
1,70,510,0.22218292951583862
1,70,511,0.2658032774925232
1,70,512,0.358768105506897
1,70,514,0.09040865302085876
1,70,515,0.3826754093170166
1,70,520,0.06343679875135422
1,70,521,0.0834580510854721
1,70,523,0.2567768096923828
1,70,524,0.048379816114902496
1,70,526,0.33267390727996826
1,70,531,0.09823314100503922
1,70,532,0.40376949310302734
1,70,533,0.35629498958587646
1,70,536,0.19622573256492615
1,70,537,0.1638239324092865
1,70,539,0.17452163994312286
1,70,542,0.33267390727996826
1,70,543,0.17452163994312286
1,70,545,0.43066176772117615
1,70,547,0.2424837350845337
1,70,551,0.35629498958587646
1,70,552,0.31746619939804077
1,70,554,0.31006723642349243
1,70,559,0.19398736953735352
1,70,566,0.3123059868812561
1,70,568,0.048379816114902496
1,70,571,0.3826754689216614
1,70,573,0.1818782389163971
1,70,575,0.3148972988128662
1,70,578,0.3826754689216614
1,70,582,0.07470302283763885
1,70,583,0.37647944688796997
1,70,585,0.3058551549911499
1,70,593,0.37647944688796997
1,70,594,0.44260525703430176
1,70,597,0.19398733973503113
1,70,598,0.40376949310302734
1,70,601,0.23612183332443237
1,70,602,0.4510256350040436
1,70,604,0.1818782389163971
1,70,605,0.17452163994312286
1,70,606,0.4017731249332428
1,70,607,0.09823314100503922
1,70,610,0.46977028250694275
1,70,611,0.48763394355773926
1,70,612,0.09823314100503922
1,70,614,0.4017731249332428
1,70,618,0.14923101663589478
1,70,621,0.17452163994312286
1,70,624,0.30670368671417236
1,70,625,0.40857213735580444
1,70,627,0.09823314100503922
1,70,628,0.1638239324092865
1,70,635,0.22218292951583862
1,70,637,0.4310988783836365
1,70,638,0.40376949310302734
1,70,641,1.0
1,70,646,0.048379816114902496
1,70,650,0.49632102251052856
1,70,652,0.13050507009029388
1,70,654,0.07470302283763885
1,70,657,0.43066176772117615
1,70,658,0.0834580510854721
1,70,666,0.17452163994312286
1,70,669,0.43066176772117615
1,70,672,0.3034656047821045
1,70,673,0.22218292951583862
1,71,71,1.0
1,71,72,0.1818782389163971
1,71,73,0.2567768096923828
1,71,74,0.3148972690105438
1,71,75,0.37647944688796997
1,71,78,0.33842897415161133
1,71,82,0.19215048849582672
1,71,84,0.23612183332443237
1,71,91,1.0
1,71,95,0.4017731249332428
1,71,106,0.2362801730632782
1,71,107,0.17452163994312286
1,71,110,0.048379793763160706
1,71,111,0.1638239324092865
1,71,118,1.0
1,71,121,0.048379793763160706
1,71,122,0.35795295238494873
1,71,125,0.2453364133834839
1,71,126,0.35629498958587646
1,71,134,0.33267390727996826
1,71,137,0.0834580510854721
1,71,141,0.44260525703430176
1,71,142,0.2934592366218567
1,71,143,0.048379793763160706
1,71,145,0.307375431060791
1,71,151,0.40376949310302734
1,71,154,0.2720932960510254
1,71,162,0.44260525703430176
1,71,167,0.43066176772117615
1,71,168,0.17452163994312286
1,71,171,0.22218292951583862
1,71,174,0.23612183332443237
1,71,175,0.2888871431350708
1,71,179,0.3847716450691223
1,71,180,0.2567768096923828
1,71,181,0.09040865302085876
1,71,182,0.1818782389163971
1,71,184,0.33267390727996826
1,71,185,0.1818782389163971
1,71,196,0.17452163994312286
1,71,199,0.1818782389163971
1,71,200,0.22218292951583862
1,71,202,0.21457445621490479
1,71,206,0.3557303249835968
1,71,208,0.22218292951583862
1,71,211,0.27925390005111694
1,71,212,1.0
1,71,217,0.2888871431350708
1,71,219,0.307375431060791
1,71,220,0.40376949310302734
1,71,223,0.2567768096923828
1,71,227,0.17452163994312286
1,71,233,0.2453364133834839
1,71,234,0.44260525703430176
1,71,236,0.2453364133834839
1,71,237,0.17452163994312286
1,71,244,0.16592462360858917
1,71,246,0.307375431060791
1,71,249,0.13050507009029388
1,71,253,0.35795295238494873
1,71,254,1.0
1,71,257,1.0
1,71,259,0.26129910349845886
1,71,262,0.23612183332443237
1,71,265,0.09823314100503922
1,71,266,0.35629498958587646
1,71,278,0.307375431060791
1,71,284,0.37647944688796997
1,71,285,0.3826754093170166
1,71,288,0.2688598334789276
1,71,290,0.09823314100503922
1,71,291,0.25704115629196167
1,71,300,0.4539322853088379
1,71,304,0.2934592366218567
1,71,305,0.17452163994312286
1,71,307,0.07470302283763885
1,71,308,0.37647944688796997
1,71,309,0.048379793763160706
1,71,312,0.23612183332443237
1,71,313,0.0834580510854721
1,71,314,0.44260525703430176
1,71,315,0.23612183332443237
1,71,316,0.44260525703430176
1,71,317,0.048379793763160706
1,71,322,0.1818782389163971
1,71,323,0.23612183332443237
1,71,325,0.40376949310302734
1,71,327,0.2362801730632782
1,71,329,0.5127794742584229
1,71,330,0.35629498958587646
1,71,331,0.3148972690105438
1,71,332,0.3658706843852997
1,71,333,1.0
1,71,334,0.2720932960510254
1,71,336,0.1818782389163971
1,71,338,0.3148972690105438
1,71,346,0.47389891743659973
1,71,350,0.19215048849582672
1,71,351,0.33267390727996826
1,71,355,0.4264218211174011
1,71,363,0.07470302283763885
1,71,368,0.4310988783836365
1,71,372,0.09823314100503922
1,71,374,0.37647944688796997
1,71,378,0.29643601179122925
1,71,379,0.35776931047439575
1,71,380,0.2426450252532959
1,71,382,0.3826754689216614
1,71,385,0.40376949310302734
1,71,387,0.3148972690105438
1,71,394,0.3847716450691223
1,71,396,0.43066176772117615
1,71,402,0.307375431060791
1,71,403,0.2361217886209488
1,71,405,0.09823314100503922
1,71,413,0.44260525703430176
1,71,418,0.13050507009029388
1,71,422,0.048379816114902496
1,71,423,0.27925390005111694
1,71,426,1.0
1,71,427,0.2888871431350708
1,71,433,0.1818782389163971
1,71,434,0.22218292951583862
1,71,437,0.0834580510854721
1,71,438,0.46977028250694275
1,71,440,0.2888878583908081
1,71,441,0.3148972690105438
1,71,442,0.3148972690105438
1,71,446,0.3148972690105438
1,71,449,0.0834580510854721
1,71,451,0.37647944688796997
1,71,452,0.2658032774925232
1,71,453,1.0
1,71,454,0.4412209391593933
1,71,460,0.23612183332443237
1,71,461,0.2362801730632782
1,71,463,0.4539322853088379
1,71,464,0.07470302283763885
1,71,467,0.3847716450691223
1,71,469,0.0834580510854721
1,71,471,0.43066176772117615
1,71,473,0.3826754093170166
1,71,476,0.2567768096923828
1,71,478,0.2536886930465698
1,71,481,0.3148972690105438
1,71,488,0.2658032774925232
1,71,492,0.09040865302085876
1,71,493,0.22218292951583862
1,71,494,0.307375431060791
1,71,507,0.44260525703430176
1,71,510,0.22218292951583862
1,71,511,0.2658032774925232
1,71,512,0.358768105506897
1,71,514,0.09040865302085876
1,71,515,0.3826754093170166
1,71,520,0.06343679875135422
1,71,521,0.0834580510854721
1,71,523,0.2567768096923828
1,71,524,0.048379816114902496
1,71,526,0.33267390727996826
1,71,531,0.09823314100503922
1,71,532,0.40376949310302734
1,71,533,0.35629498958587646
1,71,536,0.19622573256492615
1,71,537,0.1638239324092865
1,71,539,0.17452163994312286
1,71,542,0.33267390727996826
1,71,543,0.17452163994312286
1,71,545,0.43066176772117615
1,71,547,0.2424837350845337
1,71,551,0.35629498958587646
1,71,552,0.31746619939804077
1,71,554,0.31006723642349243
1,71,559,0.19398736953735352
1,71,566,0.3123059868812561
1,71,568,0.048379816114902496
1,71,571,0.3826754689216614
1,71,573,0.1818782389163971
1,71,575,0.3148972988128662
1,71,578,0.3826754689216614
1,71,582,0.07470302283763885
1,71,583,0.37647944688796997
1,71,585,0.3058551549911499
1,71,593,0.37647944688796997
1,71,594,0.44260525703430176
1,71,597,0.19398733973503113
1,71,598,0.40376949310302734
1,71,601,0.23612183332443237
1,71,602,0.4510256350040436
1,71,604,0.1818782389163971
1,71,605,0.17452163994312286
1,71,606,0.4017731249332428
1,71,607,0.09823314100503922
1,71,610,0.46977028250694275
1,71,611,0.48763394355773926
1,71,612,0.09823314100503922
1,71,614,0.4017731249332428
1,71,618,0.14923101663589478
1,71,621,0.17452163994312286
1,71,624,0.30670368671417236
1,71,625,0.40857213735580444
1,71,627,0.09823314100503922
1,71,628,0.1638239324092865
1,71,635,0.22218292951583862
1,71,637,0.4310988783836365
1,71,638,0.40376949310302734
1,71,641,1.0
1,71,646,0.048379816114902496
1,71,650,0.49632102251052856
1,71,652,0.13050507009029388
1,71,654,0.07470302283763885
1,71,657,0.43066176772117615
1,71,658,0.0834580510854721
1,71,666,0.17452163994312286
1,71,669,0.43066176772117615
1,71,672,0.3034656047821045
1,71,673,0.22218292951583862
1,72,72,1.0
1,72,73,0.2890561521053314
1,72,74,0.20173612236976624
1,72,75,0.25606685876846313
1,72,78,0.2273024171590805
1,72,82,0.23953846096992493
1,72,84,0.16835029423236847
1,72,91,0.1818782389163971
1,72,95,0.3720647394657135
1,72,106,0.2226589024066925
1,72,107,0.21970798075199127
1,72,110,0.24241915345191956
1,72,111,0.1389307826757431
1,72,118,0.1818782389163971
1,72,121,0.24241915345191956
1,72,122,0.21135255694389343
1,72,125,0.1758987456560135
1,72,126,0.19200555980205536
1,72,134,0.24358950555324554
1,72,137,0.16971857845783234
1,72,141,0.37062352895736694
1,72,142,0.16981394588947296
1,72,143,0.24241915345191956
1,72,145,0.3336765170097351
1,72,151,0.28977060317993164
1,72,154,0.284003347158432
1,72,162,0.37062352895736694
1,72,167,0.2236291766166687
1,72,168,0.21970798075199127
1,72,171,0.27177727222442627
1,72,174,0.16835029423236847
1,72,175,0.2216324508190155
1,72,179,0.22304698824882507
1,72,180,0.2890561521053314
1,72,181,0.1733066737651825
1,72,182,1.0
1,72,184,0.24358950555324554
1,72,185,1.0
1,72,196,0.21970798075199127
1,72,199,1.0
1,72,200,0.27177727222442627
1,72,202,0.22523993253707886
1,72,206,0.3111659288406372
1,72,208,0.27177727222442627
1,72,211,0.24529173970222473
1,72,212,0.1818782389163971
1,72,217,0.2216324508190155
1,72,219,0.3336765170097351
1,72,220,0.28977060317993164
1,72,223,0.2890561521053314
1,72,227,0.21970798075199127
1,72,233,0.1758987456560135
1,72,234,0.37062352895736694
1,72,236,0.1758987456560135
1,72,237,0.21970798075199127
1,72,244,0.2850493788719177
1,72,246,0.3336765170097351
1,72,249,0.24422135949134827
1,72,253,0.21135258674621582
1,72,254,0.1818782389163971
1,72,257,0.1818782389163971
1,72,259,0.2062416970729828
1,72,262,0.16835029423236847
1,72,265,0.18759122490882874
1,72,266,0.19200555980205536
1,72,278,0.3336765170097351
1,72,284,0.25606685876846313
1,72,285,0.32925963401794434
1,72,288,0.31722068786621094
1,72,290,0.18759122490882874
1,72,291,0.18447107076644897
1,72,300,0.27559149265289307
1,72,304,0.16981394588947296
1,72,305,0.21970798075199127
1,72,307,0.1345977485179901
1,72,308,0.25606685876846313
1,72,309,0.24241915345191956
1,72,312,0.16835029423236847
1,72,313,0.16971857845783234
1,72,314,0.37062352895736694
1,72,315,0.16835029423236847
1,72,316,0.37062352895736694
1,72,317,0.24241915345191956
1,72,322,1.0
1,72,323,0.16835029423236847
1,72,325,0.28977060317993164
1,72,327,0.2226589024066925
1,72,329,0.24659861624240875
1,72,330,0.19200555980205536
1,72,331,0.20173612236976624
1,72,332,0.18783578276634216
1,72,333,0.1818782389163971
1,72,334,0.284003347158432
1,72,336,1.0
1,72,338,0.20173612236976624
1,72,346,0.3754451870918274
1,72,350,0.23953846096992493
1,72,351,0.24358950555324554
1,72,355,0.35692447423934937
1,72,363,0.1345977485179901
1,72,368,0.35912245512008667
1,72,372,0.18759122490882874
1,72,374,0.25606685876846313
1,72,378,0.3202035427093506
1,72,379,0.3587820529937744
1,72,380,0.18890982866287231
1,72,382,0.32925963401794434
1,72,385,0.28977060317993164
1,72,387,0.20173612236976624
1,72,394,0.22304698824882507
1,72,396,0.2236291766166687
1,72,402,0.3336765170097351
1,72,403,0.16835027933120728
1,72,405,0.18759122490882874
1,72,413,0.37062352895736694
1,72,418,0.24422135949134827
1,72,422,0.2424190789461136
1,72,423,0.24529176950454712
1,72,426,0.1818782389163971
1,72,427,0.2216324508190155
1,72,433,1.0
1,72,434,0.27177727222442627
1,72,437,0.16971857845783234
1,72,438,0.2680189907550812
1,72,440,0.2674560546875
1,72,441,0.20173612236976624
1,72,442,0.20173612236976624
1,72,446,0.20173612236976624
1,72,449,0.16971857845783234
1,72,451,0.25606685876846313
1,72,452,0.3011023998260498
1,72,453,0.1818782389163971
1,72,454,0.3491496443748474
1,72,460,0.16835029423236847
1,72,461,0.2226589024066925
1,72,463,0.27559149265289307
1,72,464,0.1345977485179901
1,72,467,0.22304698824882507
1,72,469,0.16971857845783234
1,72,471,0.2236291766166687
1,72,473,0.32925963401794434
1,72,476,0.2890561819076538
1,72,478,0.2775200307369232
1,72,481,0.20173612236976624
1,72,488,0.3011023998260498
1,72,492,0.1733066737651825
1,72,493,0.27177727222442627
1,72,494,0.3336765170097351
1,72,507,0.37062352895736694
1,72,510,0.27177727222442627
1,72,511,0.3011023998260498
1,72,512,0.29491156339645386
1,72,514,0.1733066737651825
1,72,515,0.32925963401794434
1,72,520,0.17389251291751862
1,72,521,0.16971857845783234
1,72,523,0.2890561819076538
1,72,524,0.2424190789461136
1,72,526,0.24358950555324554
1,72,531,0.18759122490882874
